p min 7736 41105
a 1223 1244 0.0
a 1223 1246 0.0
a 1223 1248 0.0
a 1225 1236 0.0
a 1225 1238 -0.9630438434402823
a 1225 1240 0.0
a 1225 1242 0.0
a 1225 1244 0.0
a 1225 1246 0.0
a 1225 1248 0.0
a 1227 1236 0.0
a 1227 1238 0.0
a 1227 1240 -0.9290714039388206
a 1227 1242 0.0
a 1227 1244 0.0
a 1227 1246 0.0
a 1227 1248 0.0
a 1229 1236 0.0
a 1229 1238 0.0
a 1229 1240 0.0
a 1229 1242 -0.8111341334688612
a 1229 1244 0.0
a 1229 1246 0.0
a 1229 1248 0.0
a 1231 1236 0.0
a 1231 1238 -0.007160885964663509
a 1231 1240 0.0
a 1231 1242 0.0
a 1231 1244 0.0
a 1231 1246 -0.8897141571010578
a 1231 1248 0.0
a 1233 1236 0.0
a 1233 1238 0.0
a 1233 1240 0.0
a 1233 1242 0.0
a 1233 1244 -0.86412830877559
a 1233 1246 0.0
a 1233 1248 0.0
a 1235 1236 0.0
a 1235 1238 0.0
a 1235 1240 0.0
a 1235 1242 0.0
a 1235 1244 0.0
a 1235 1246 0.0
a 1235 1248 -0.9915254237288136
a 1237 1250 -0.9068872328228647
a 1237 1252 0.0
a 1237 1254 0.0
a 1237 1256 0.0
a 1237 1258 0.0
a 1237 1260 0.0
a 1237 1262 0.0
a 1239 1250 0.0
a 1239 1252 -0.9342630705904036
a 1239 1254 0.0
a 1239 1256 0.0
a 1239 1258 0.0
a 1239 1260 -0.00720374168730793
a 1239 1262 0.0
a 1241 1250 0.0
a 1241 1252 0.0
a 1241 1254 -0.8865308703483693
a 1241 1256 0.0
a 1241 1258 0.0
a 1241 1260 0.0
a 1241 1262 0.0
a 1243 1250 0.0
a 1243 1252 0.0
a 1243 1254 0.0
a 1243 1256 -0.939622641509434
a 1243 1258 0.0
a 1243 1260 0.0
a 1243 1262 0.0
a 1245 1250 0.0
a 1245 1252 0.0
a 1245 1254 0.0
a 1245 1256 0.0
a 1245 1258 -0.9601351351351352
a 1245 1260 0.0
a 1245 1262 0.0
a 1247 1250 0.0
a 1247 1252 0.0
a 1247 1254 0.0
a 1247 1256 0.0
a 1247 1258 0.0
a 1247 1260 -0.8706497386109037
a 1247 1262 0.0
a 1249 1250 0.0
a 1249 1252 0.0
a 1249 1254 0.0
a 1249 1256 0.0
a 1249 1258 0.0
a 1249 1260 0.0
a 1249 1262 -0.9753086419753086
a 1251 1264 -0.9479488137125783
a 1251 1266 0.0
a 1251 1268 0.0
a 1251 1270 0.0
a 1251 1272 0.0
a 1251 1274 0.0
a 1251 1276 0.0
a 1253 1264 0.0
a 1253 1266 -0.9681418480611215
a 1253 1268 0.0
a 1253 1270 0.0
a 1253 1272 0.0
a 1253 1274 -0.010515982210587378
a 1253 1276 0.0
a 1255 1264 0.0
a 1255 1266 0.0
a 1255 1268 0.0
a 1255 1270 0.0
a 1255 1272 -0.8982897164118437
a 1255 1274 0.0
a 1255 1276 0.0
a 1257 1264 0.0
a 1257 1266 0.0
a 1257 1268 0.0
a 1257 1270 -0.9601536245799328
a 1257 1272 0.0
a 1257 1274 0.0
a 1257 1276 0.0
a 1259 1264 0.0
a 1259 1266 0.0
a 1259 1268 -0.9705882352941176
a 1259 1270 0.0
a 1259 1272 0.0
a 1259 1274 0.0
a 1259 1276 0.0
a 1261 1264 0.0
a 1261 1266 -0.006015527766253778
a 1261 1268 0.0
a 1261 1270 0.0
a 1261 1272 0.0
a 1261 1274 -0.8783881721988694
a 1261 1276 0.0
a 1263 1264 0.0
a 1263 1266 0.0
a 1263 1268 0.0
a 1263 1270 0.0
a 1263 1272 0.0
a 1263 1274 0.0
a 1263 1276 -0.9753086419753086
a 1265 1278 -0.9205393548557087
a 1265 1280 0.0
a 1265 1282 0.0
a 1265 1284 0.0
a 1265 1286 0.0
a 1265 1288 0.0
a 1265 1290 0.0
a 1267 1278 0.0
a 1267 1280 0.0
a 1267 1282 -0.9632224168126094
a 1267 1284 0.0
a 1267 1286 0.0
a 1267 1288 -0.02235519174303764
a 1267 1290 0.0
a 1269 1278 0.0
a 1269 1280 -0.939818343495935
a 1269 1282 0.0
a 1269 1284 0.0
a 1269 1286 0.0
a 1269 1288 0.0
a 1269 1290 0.0
a 1271 1278 0.0
a 1271 1280 0.0
a 1271 1282 0.0
a 1271 1284 -0.9634884413136224
a 1271 1286 0.0
a 1271 1288 0.0
a 1271 1290 0.0
a 1273 1278 0.0
a 1273 1280 0.0
a 1273 1282 0.0
a 1273 1284 0.0
a 1273 1286 -0.8721432156600302
a 1273 1288 0.0
a 1273 1290 0.0
a 1275 1278 0.0
a 1275 1280 0.0
a 1275 1282 -0.017750439367311074
a 1275 1284 0.0
a 1275 1286 0.0
a 1275 1288 -0.9000610624872787
a 1275 1290 0.0
a 1277 1278 0.0
a 1277 1280 0.0
a 1277 1282 0.0
a 1277 1284 0.0
a 1277 1286 0.0
a 1277 1288 0.0
a 1277 1290 -0.9957446808510638
a 1279 1292 -0.9704168594398515
a 1279 1294 0.0
a 1279 1296 0.0
a 1279 1298 0.0
a 1279 1300 0.0
a 1279 1302 0.0
a 1279 1304 0.0
a 1281 1292 0.0
a 1281 1294 -0.9872419906293529
a 1281 1296 0.0
a 1281 1298 0.0
a 1281 1300 0.0
a 1281 1302 0.0
a 1281 1304 0.0
a 1283 1292 0.0
a 1283 1294 0.0
a 1283 1296 0.0
a 1283 1298 -0.9225962735731589
a 1283 1300 0.0
a 1283 1302 0.0
a 1283 1304 -0.017646031098945896
a 1285 1292 0.0
a 1285 1294 0.0
a 1285 1296 -0.9763779527559056
a 1285 1298 0.0
a 1285 1300 0.0
a 1285 1302 0.0
a 1285 1304 0.0
a 1287 1292 0.0
a 1287 1294 0.0
a 1287 1296 0.0
a 1287 1298 0.0
a 1287 1300 -0.9031169765451547
a 1287 1302 0.0
a 1287 1304 0.0
a 1289 1292 0.0
a 1289 1294 0.0
a 1289 1296 0.0
a 1289 1298 -0.034713527049781964
a 1289 1300 0.0
a 1289 1302 0.0
a 1289 1304 -0.9024760647078244
a 1291 1292 0.0
a 1291 1294 0.0
a 1291 1296 0.0
a 1291 1298 0.0
a 1291 1300 0.0
a 1291 1302 -0.9876543209876543
a 1291 1304 0.0
a 1293 1306 -0.95536529382613
a 1293 1308 0.0
a 1293 1310 0.0
a 1293 1312 0.0
a 1293 1314 0.0
a 1293 1316 0.0
a 1293 1318 0.0
a 1295 1306 0.0
a 1295 1308 -0.9369957285239677
a 1295 1310 0.0
a 1295 1312 0.0
a 1295 1314 0.0
a 1295 1316 0.0
a 1295 1318 0.0
a 1297 1306 0.0
a 1297 1308 0.0
a 1297 1310 0.0
a 1297 1312 -0.9181655523118938
a 1297 1314 0.0
a 1297 1316 0.0
a 1297 1318 0.0
a 1299 1306 0.0
a 1299 1308 0.0
a 1299 1310 0.0
a 1299 1312 0.0
a 1299 1314 -0.8180985750285675
a 1299 1316 0.0
a 1299 1318 -0.02592266190916321
a 1301 1306 0.0
a 1301 1308 0.0
a 1301 1310 -0.9538390667551858
a 1301 1312 0.0
a 1301 1314 0.0
a 1301 1316 0.0
a 1301 1318 0.0
a 1303 1306 0.0
a 1303 1308 0.0
a 1303 1310 0.0
a 1303 1312 0.0
a 1303 1314 0.0
a 1303 1316 -0.9835207951870258
a 1303 1318 0.0
a 1305 1306 0.0
a 1305 1308 0.0
a 1305 1310 0.0
a 1305 1312 0.0
a 1305 1314 -0.04025775592905069
a 1305 1316 0.0
a 1305 1318 -0.9670873718708598
a 1307 1320 -0.9305512301463719
a 1307 1322 0.0
a 1307 1324 0.0
a 1307 1326 0.0
a 1307 1328 0.0
a 1307 1330 0.0
a 1307 1332 0.0
a 1309 1320 0.0
a 1309 1322 -0.9900332225913622
a 1309 1324 0.0
a 1309 1326 0.0
a 1309 1328 0.0
a 1309 1330 0.0
a 1309 1332 0.0
a 1311 1320 0.0
a 1311 1322 0.0
a 1311 1324 -0.845119217444467
a 1311 1326 0.0
a 1311 1328 0.0
a 1311 1330 0.0
a 1311 1332 0.0
a 1313 1320 0.0
a 1313 1322 0.0
a 1313 1324 0.0
a 1313 1326 -0.8874191776190677
a 1313 1328 0.0
a 1313 1330 0.0
a 1313 1332 0.0
a 1315 1320 0.0
a 1315 1322 0.0
a 1315 1324 0.0
a 1315 1326 0.0
a 1315 1328 -0.928486383787207
a 1315 1330 0.0
a 1315 1332 -0.024725546434576202
a 1317 1320 0.0
a 1317 1322 0.0
a 1317 1324 0.0
a 1317 1326 0.0
a 1317 1328 0.0
a 1317 1330 -0.9749470338983051
a 1317 1332 0.0
a 1319 1320 0.0
a 1319 1322 0.0
a 1319 1324 0.0
a 1319 1326 0.0
a 1319 1328 -0.04981293169608596
a 1319 1330 0.0
a 1319 1332 -0.8338937457969066
a 1321 1334 -0.9601398386948389
a 1321 1336 0.0
a 1321 1338 0.0
a 1321 1340 0.0
a 1321 1342 0.0
a 1321 1344 0.0
a 1321 1346 0.0
a 1323 1334 0.0
a 1323 1336 -0.9706558092191363
a 1323 1338 0.0
a 1323 1340 0.0
a 1323 1342 0.0
a 1323 1344 0.0
a 1323 1346 0.0
a 1325 1334 0.0
a 1325 1336 0.0
a 1325 1338 0.0
a 1325 1340 -0.7819408889923202
a 1325 1342 0.0
a 1325 1344 0.0
a 1325 1346 0.0
a 1327 1334 0.0
a 1327 1336 0.0
a 1327 1338 -0.9560803724988465
a 1327 1340 0.0
a 1327 1342 0.0
a 1327 1344 0.0
a 1327 1346 0.0
a 1329 1334 0.0
a 1329 1336 0.0
a 1329 1338 0.0
a 1329 1340 0.0
a 1329 1342 -0.9392694063926941
a 1329 1344 0.0
a 1329 1346 -0.039795661460744425
a 1331 1334 0.0
a 1331 1336 0.0
a 1331 1338 0.0
a 1331 1340 0.0
a 1331 1342 0.0
a 1331 1344 -0.9746292171456511
a 1331 1346 0.0
a 1333 1334 0.0
a 1333 1336 0.0
a 1333 1338 0.0
a 1333 1340 0.0
a 1333 1342 -0.04386296604401422
a 1333 1344 0.0
a 1333 1346 -0.7642731018246027
a 1335 1348 -0.9260892785348671
a 1335 1350 0.0
a 1335 1352 0.0
a 1335 1354 0.0
a 1335 1356 0.0
a 1335 1358 0.0
a 1337 1348 0.0
a 1337 1350 0.0
a 1337 1352 -0.9287469951111471
a 1337 1354 0.0
a 1337 1356 0.0
a 1337 1358 0.0
a 1339 1348 0.0
a 1339 1350 0.0
a 1339 1352 0.0
a 1339 1354 -0.9528826455955517
a 1339 1356 0.0
a 1339 1358 0.0
a 1341 1348 0.0
a 1341 1350 0.0
a 1341 1352 0.0
a 1341 1354 0.0
a 1341 1356 -0.7776254328274964
a 1341 1358 0.0
a 1343 1348 0.0
a 1343 1350 -0.9135513330387391
a 1343 1352 0.0
a 1343 1354 0.0
a 1343 1356 0.0
a 1343 1358 0.0
a 1345 1348 0.0
a 1345 1350 0.0
a 1345 1352 0.0
a 1345 1354 0.0
a 1345 1356 0.0
a 1345 1358 -0.954661558109834
a 1347 1348 0.0
a 1347 1350 -0.07053052112096822
a 1347 1352 0.0
a 1347 1354 0.0
a 1347 1356 0.0
a 1347 1358 0.0
a 1349 1360 -0.9476975902875713
a 1349 1362 0.0
a 1349 1364 0.0
a 1349 1366 0.0
a 1349 1368 0.0
a 1349 1370 0.0
a 1351 1360 0.0
a 1351 1362 -0.9623527869425569
a 1351 1364 0.0
a 1351 1366 0.0
a 1351 1368 0.0
a 1351 1370 0.0
a 1353 1360 0.0
a 1353 1362 0.0
a 1353 1364 -0.9691272992464144
a 1353 1366 0.0
a 1353 1368 0.0
a 1353 1370 0.0
a 1355 1360 0.0
a 1355 1362 0.0
a 1355 1364 0.0
a 1355 1366 -0.9362309385957759
a 1355 1368 0.0
a 1355 1370 0.0
a 1357 1360 0.0
a 1357 1362 0.0
a 1357 1364 0.0
a 1357 1366 0.0
a 1357 1368 0.0
a 1357 1370 -0.8164531445977423
a 1359 1360 0.0
a 1359 1362 0.0
a 1359 1364 0.0
a 1359 1366 0.0
a 1359 1368 -0.9588122605363985
a 1359 1370 0.0
a 1361 1372 -0.9484189711069372
a 1361 1374 0.0
a 1361 1376 0.0
a 1361 1378 0.0
a 1361 1380 0.0
a 1361 1382 0.0
a 1363 1372 0.0
a 1363 1374 -0.9779374000322831
a 1363 1376 0.0
a 1363 1378 0.0
a 1363 1380 0.0
a 1363 1382 0.0
a 1365 1372 0.0
a 1365 1374 0.0
a 1365 1376 0.0
a 1365 1378 -0.9834983498349835
a 1365 1380 0.0
a 1365 1382 0.0
a 1367 1372 0.0
a 1367 1374 0.0
a 1367 1376 -0.9019555317439057
a 1367 1378 0.0
a 1367 1380 0.0
a 1367 1382 0.0
a 1369 1372 0.0
a 1369 1374 0.0
a 1369 1376 0.0
a 1369 1378 0.0
a 1369 1380 -0.9956896551724138
a 1369 1382 0.0
a 1371 1372 0.0
a 1371 1374 0.0
a 1371 1376 0.0
a 1371 1378 0.0
a 1371 1380 0.0
a 1371 1382 -0.9509775733179988
a 1373 1384 -0.9386124295461288
a 1373 1386 0.0
a 1373 1388 0.0
a 1373 1390 0.0
a 1373 1392 0.0
a 1373 1394 0.0
a 1375 1384 0.0
a 1375 1386 -0.8732260852594307
a 1375 1388 0.0
a 1375 1390 0.0
a 1375 1392 0.0
a 1375 1394 0.0
a 1377 1384 0.0
a 1377 1386 0.0
a 1377 1388 -0.9323607427055703
a 1377 1390 0.0
a 1377 1392 0.0
a 1377 1394 0.0
a 1379 1384 0.0
a 1379 1386 0.0
a 1379 1388 0.0
a 1379 1390 -0.9685430463576159
a 1379 1392 0.0
a 1379 1394 0.0
a 1381 1384 0.0
a 1381 1386 0.0
a 1381 1388 0.0
a 1381 1390 0.0
a 1381 1392 0.0
a 1381 1394 -0.9956896551724138
a 1383 1384 0.0
a 1383 1386 0.0
a 1383 1388 0.0
a 1383 1390 0.0
a 1383 1392 -0.9357266222551197
a 1383 1394 0.0
a 1385 1396 -0.9554298913832385
a 1385 1398 0.0
a 1385 1400 0.0
a 1385 1402 0.0
a 1385 1404 0.0
a 1385 1406 0.0
a 1387 1396 0.0
a 1387 1398 -0.9514883919669562
a 1387 1400 0.0
a 1387 1402 0.0
a 1387 1404 0.0
a 1387 1406 0.0
a 1389 1396 0.0
a 1389 1398 0.0
a 1389 1400 0.0
a 1389 1402 -0.9690721649484536
a 1389 1404 0.0
a 1389 1406 0.0
a 1391 1396 0.0
a 1391 1398 0.0
a 1391 1400 -0.9681337928696536
a 1391 1402 0.0
a 1391 1404 0.0
a 1391 1406 0.0
a 1393 1396 0.0
a 1393 1398 0.0
a 1393 1400 0.0
a 1393 1402 0.0
a 1393 1404 -0.9574686882003955
a 1393 1406 0.0
a 1395 1396 0.0
a 1395 1398 0.0
a 1395 1400 0.0
a 1395 1402 0.0
a 1395 1404 0.0
a 1395 1406 -0.9666309012875537
a 1397 1408 -0.931749573434834
a 1397 1410 0.0
a 1397 1412 0.0
a 1397 1414 0.0
a 1397 1416 0.0
a 1397 1418 0.0
a 1399 1408 0.0
a 1399 1410 -0.9079813203141583
a 1399 1412 0.0
a 1399 1414 0.0
a 1399 1416 0.0
a 1399 1418 0.0
a 1401 1408 0.0
a 1401 1410 0.0
a 1401 1412 -0.9507904570278816
a 1401 1414 0.0
a 1401 1416 0.0
a 1401 1418 0.0
a 1403 1408 0.0
a 1403 1410 0.0
a 1403 1412 0.0
a 1403 1414 -0.9456584243818287
a 1403 1416 0.0
a 1403 1418 0.0
a 1405 1408 0.0
a 1405 1410 -0.015071200339840793
a 1405 1412 0.0
a 1405 1414 0.0
a 1405 1416 -0.9315320183734126
a 1405 1418 0.0
a 1407 1408 0.0
a 1407 1410 0.0
a 1407 1412 0.0
a 1407 1414 0.0
a 1407 1416 0.0
a 1407 1418 -0.9667699540549204
a 1409 1420 -0.9633998560987617
a 1409 1422 0.0
a 1409 1424 0.0
a 1409 1426 0.0
a 1409 1428 0.0
a 1409 1430 0.0
a 1411 1420 0.0
a 1411 1422 -0.9408631139926331
a 1411 1424 0.0
a 1411 1426 0.0
a 1411 1428 -0.0409683247482125
a 1411 1430 0.0
a 1413 1420 0.0
a 1413 1422 0.0
a 1413 1424 -0.9812052505966588
a 1413 1426 0.0
a 1413 1428 0.0
a 1413 1430 0.0
a 1415 1420 0.0
a 1415 1422 0.0
a 1415 1424 0.0
a 1415 1426 -0.9382778981351684
a 1415 1428 0.0
a 1415 1430 0.0
a 1417 1420 0.0
a 1417 1422 -0.04026609659362606
a 1417 1424 0.0
a 1417 1426 0.0
a 1417 1428 -0.8465176495455506
a 1417 1430 0.0
a 1419 1420 0.0
a 1419 1422 0.0
a 1419 1424 0.0
a 1419 1426 0.0
a 1419 1428 0.0
a 1419 1430 -0.9914163090128756
a 1421 1432 -0.9608498373200924
a 1421 1434 0.0
a 1421 1436 0.0
a 1421 1438 0.0
a 1421 1440 0.0
a 1421 1442 0.0
a 1423 1432 0.0
a 1423 1434 -0.9292863577219498
a 1423 1436 0.0
a 1423 1438 0.0
a 1423 1440 -0.06671696326868741
a 1423 1442 0.0
a 1425 1432 0.0
a 1425 1434 0.0
a 1425 1436 -0.9818181818181818
a 1425 1438 0.0
a 1425 1440 0.0
a 1425 1442 0.0
a 1427 1432 0.0
a 1427 1434 0.0
a 1427 1436 0.0
a 1427 1438 -0.910394265232975
a 1427 1440 0.0
a 1427 1442 0.0
a 1429 1432 0.0
a 1429 1434 -0.08571031028245443
a 1429 1436 0.0
a 1429 1438 0.0
a 1429 1440 -0.8936926767320446
a 1429 1442 0.0
a 1431 1432 0.0
a 1431 1434 0.0
a 1431 1436 0.0
a 1431 1438 0.0
a 1431 1440 0.0
a 1431 1442 -0.9956896551724138
a 1433 1444 -0.964207959592441
a 1433 1446 0.0
a 1433 1448 0.0
a 1433 1450 0.0
a 1433 1452 0.0
a 1433 1454 0.0
a 1435 1444 0.0
a 1435 1446 -0.9532657338695972
a 1435 1448 0.0
a 1435 1450 0.0
a 1435 1452 -0.09324727965592007
a 1435 1454 0.0
a 1437 1444 0.0
a 1437 1446 0.0
a 1437 1448 0.0
a 1437 1450 -0.9778661646830216
a 1437 1452 0.0
a 1437 1454 0.0
a 1439 1444 0.0
a 1439 1446 0.0
a 1439 1448 -0.9207954937349121
a 1439 1450 0.0
a 1439 1452 0.0
a 1439 1454 0.0
a 1441 1444 0.0
a 1441 1446 -0.0834499945392627
a 1441 1448 0.0
a 1441 1450 0.0
a 1441 1452 -0.909174734900876
a 1441 1454 0.0
a 1443 1444 0.0
a 1443 1446 0.0
a 1443 1448 0.0
a 1443 1450 0.0
a 1443 1452 0.0
a 1443 1454 -0.9831042538164828
a 1445 1456 -0.954750022961761
a 1445 1458 0.0
a 1445 1460 0.0
a 1445 1462 0.0
a 1445 1464 0.0
a 1445 1466 0.0
a 1447 1456 0.0
a 1447 1458 -0.9927725264931466
a 1447 1460 0.0
a 1447 1462 0.0
a 1447 1464 -0.07232401157184185
a 1447 1466 0.0
a 1449 1456 0.0
a 1449 1458 0.0
a 1449 1460 -0.9819734345351043
a 1449 1462 0.0
a 1449 1464 0.0
a 1449 1466 0.0
a 1451 1456 0.0
a 1451 1458 0.0
a 1451 1460 0.0
a 1451 1462 -0.9751462870241902
a 1451 1464 0.0
a 1451 1466 0.0
a 1453 1456 0.0
a 1453 1458 -0.08144907013585033
a 1453 1460 0.0
a 1453 1462 0.0
a 1453 1464 -0.9537426408746846
a 1453 1466 0.0
a 1455 1456 0.0
a 1455 1458 0.0
a 1455 1460 0.0
a 1455 1462 0.0
a 1455 1464 0.0
a 1455 1466 -0.979095744680851
a 1457 1468 -0.9257447754557581
a 1457 1470 0.0
a 1457 1472 0.0
a 1457 1474 0.0
a 1457 1476 0.0
a 1457 1478 0.0
a 1459 1468 -0.0019183821329007262
a 1459 1470 -0.8870325151008868
a 1459 1472 0.0
a 1459 1474 0.0
a 1459 1476 -0.07078868786228702
a 1459 1478 0.0
a 1461 1468 0.0
a 1461 1470 0.0
a 1461 1472 -0.9573336485049049
a 1461 1474 0.0
a 1461 1476 0.0
a 1461 1478 0.0
a 1463 1468 0.0
a 1463 1470 0.0
a 1463 1472 0.0
a 1463 1474 -0.9691239251999278
a 1463 1476 0.0
a 1463 1478 0.0
a 1465 1468 0.0
a 1465 1470 -0.10085917071348524
a 1465 1472 0.0
a 1465 1474 0.0
a 1465 1476 -0.9595238095238096
a 1465 1478 0.0
a 1467 1468 0.0
a 1467 1470 0.0
a 1467 1472 0.0
a 1467 1474 0.0
a 1467 1476 0.0
a 1467 1478 -0.9502127659574469
a 1469 1480 -0.9456048561930915
a 1469 1482 0.0
a 1469 1484 0.0
a 1469 1486 0.0
a 1469 1488 0.0
a 1469 1490 0.0
a 1471 1480 0.0
a 1471 1482 -0.962412022065817
a 1471 1484 0.0
a 1471 1486 0.0
a 1471 1488 0.0
a 1471 1490 -0.10533318549728352
a 1473 1480 0.0
a 1473 1482 0.0
a 1473 1484 -0.937431101988064
a 1473 1486 0.0
a 1473 1488 0.0
a 1473 1490 0.0
a 1475 1480 0.0
a 1475 1482 0.0
a 1475 1484 0.0
a 1475 1486 -0.9719626168224299
a 1475 1488 0.0
a 1475 1490 0.0
a 1477 1480 0.0
a 1477 1482 -0.1070311213568253
a 1477 1484 0.0
a 1477 1486 0.0
a 1477 1488 0.0
a 1477 1490 -0.961306450736373
a 1479 1480 0.0
a 1479 1482 0.0
a 1479 1484 0.0
a 1479 1486 0.0
a 1479 1488 -0.9705003531265279
a 1479 1490 0.0
a 1481 1492 -0.9517568069934323
a 1481 1494 0.0
a 1481 1496 0.0
a 1481 1498 0.0
a 1481 1500 0.0
a 1481 1502 0.0
a 1483 1492 0.0
a 1483 1494 -0.96
a 1483 1496 0.0
a 1483 1498 0.0
a 1483 1500 0.0
a 1483 1502 -0.10296662546353523
a 1485 1492 0.0
a 1485 1494 0.0
a 1485 1496 -0.9892086330935251
a 1485 1498 0.0
a 1485 1500 0.0
a 1485 1502 0.0
a 1487 1492 0.0
a 1487 1494 0.0
a 1487 1496 0.0
a 1487 1498 0.0
a 1487 1500 -0.9777674706246134
a 1487 1502 0.0
a 1489 1492 0.0
a 1489 1494 0.0
a 1489 1496 0.0
a 1489 1498 -0.975
a 1489 1500 0.0
a 1489 1502 0.0
a 1491 1492 0.0
a 1491 1494 -0.11799497264527577
a 1491 1496 0.0
a 1491 1498 0.0
a 1491 1500 0.0
a 1491 1502 -0.9509143228441475
a 1493 1504 0.0
a 1493 1506 -0.9198248636233133
a 1493 1508 0.0
a 1493 1510 0.0
a 1493 1512 0.0
a 1495 1504 -0.9276904776810868
a 1495 1506 0.0
a 1495 1508 0.0
a 1495 1510 0.0
a 1495 1512 0.0
a 1497 1504 0.0
a 1497 1506 0.0
a 1497 1508 -0.9586917828537526
a 1497 1510 0.0
a 1497 1512 0.0
a 1499 1504 0.0
a 1499 1506 0.0
a 1499 1508 0.0
a 1499 1510 0.0
a 1499 1512 -0.975
a 1501 1504 0.0
a 1501 1506 0.0
a 1501 1508 0.0
a 1501 1510 -0.8752661728098852
a 1501 1512 0.0
a 1503 1504 -0.13371802666435054
a 1503 1506 0.0
a 1503 1508 0.0
a 1503 1510 0.0
a 1503 1512 0.0
a 1505 1514 -0.9765746488685418
a 1505 1516 0.0
a 1505 1518 0.0
a 1505 1520 0.0
a 1505 1522 0.0
a 1507 1514 0.0
a 1507 1516 0.0
a 1507 1518 0.0
a 1507 1520 -0.9819900662440915
a 1507 1522 0.0
a 1509 1514 0.0
a 1509 1516 -0.9825783972125436
a 1509 1518 0.0
a 1509 1520 0.0
a 1509 1522 0.0
a 1511 1514 0.0
a 1511 1516 0.0
a 1511 1518 -0.9805825242718447
a 1511 1520 0.0
a 1511 1522 0.0
a 1513 1514 0.0
a 1513 1516 0.0
a 1513 1518 0.0
a 1513 1520 0.0
a 1513 1522 -0.939273347459817
a 1515 1524 -0.0038227399098839997
a 1515 1526 -0.7733333333333333
a 1515 1528 0.0
a 1515 1530 0.0
a 1515 1532 0.0
a 1517 1524 0.0
a 1517 1526 0.0
a 1517 1528 -0.9377407638404813
a 1517 1530 0.0
a 1517 1532 0.0
a 1519 1524 0.0
a 1519 1526 0.0
a 1519 1528 0.0
a 1519 1530 -0.9651802832580865
a 1519 1532 0.0
a 1521 1524 -0.9037703443199476
a 1521 1526 0.0
a 1521 1528 0.0
a 1521 1530 0.0
a 1521 1532 0.0
a 1523 1524 0.0
a 1523 1526 0.0
a 1523 1528 0.0
a 1523 1530 0.0
a 1523 1532 -0.9792843691148776
a 1525 1534 -0.9702427564604542
a 1525 1536 0.0
a 1525 1538 0.0
a 1525 1540 0.0
a 1525 1542 0.0
a 1525 1544 0.0
a 1527 1534 0.0
a 1527 1536 -0.9404661272793141
a 1527 1538 0.0
a 1527 1540 0.0
a 1527 1542 0.0
a 1527 1544 0.0
a 1529 1534 0.0
a 1529 1536 0.0
a 1529 1538 0.0
a 1529 1540 -0.955239213384209
a 1529 1542 0.0
a 1529 1544 0.0
a 1531 1534 0.0
a 1531 1536 0.0
a 1531 1538 -0.9872102069394741
a 1531 1540 0.0
a 1531 1542 0.0
a 1531 1544 0.0
a 1533 1534 0.0
a 1533 1536 0.0
a 1533 1538 0.0
a 1533 1540 0.0
a 1533 1542 -0.9914893617021276
a 1533 1544 -0.011347751007318477
a 1535 1546 -0.9743164234218393
a 1535 1548 0.0
a 1535 1550 0.0
a 1535 1552 0.0
a 1535 1554 0.0
a 1537 1546 0.0
a 1537 1548 -0.9445941898772088
a 1537 1550 0.0
a 1537 1552 0.0
a 1537 1554 0.0
a 1539 1546 0.0
a 1539 1548 0.0
a 1539 1550 -0.9652502534795834
a 1539 1552 0.0
a 1539 1554 0.0
a 1541 1546 0.0
a 1541 1548 0.0
a 1541 1550 0.0
a 1541 1552 -0.9760037755027954
a 1541 1554 0.0
a 1543 1546 0.0
a 1543 1548 0.0
a 1543 1550 0.0
a 1543 1552 0.0
a 1543 1554 -0.955687155401266
a 1545 1546 0.0
a 1545 1548 0.0
a 1545 1550 0.0
a 1545 1552 0.0
a 1545 1554 -0.011138183083884442
a 1547 1556 -0.954224276823605
a 1547 1558 0.0
a 1547 1560 0.0
a 1547 1562 0.0
a 1547 1564 0.0
a 1549 1556 0.0
a 1549 1558 0.0
a 1549 1560 0.0
a 1549 1562 0.0
a 1549 1564 -0.954988519689815
a 1551 1556 0.0
a 1551 1558 -0.9747634069400631
a 1551 1560 0.0
a 1551 1562 0.0
a 1551 1564 0.0
a 1553 1556 0.0
a 1553 1558 0.0
a 1553 1560 -0.9090581147866239
a 1553 1562 0.0
a 1553 1564 0.0
a 1555 1556 0.0
a 1555 1558 0.0
a 1555 1560 0.0
a 1555 1562 -0.9606830818109611
a 1555 1564 0.0
a 1557 1566 -0.943242640499554
a 1557 1568 0.0
a 1557 1570 0.0
a 1557 1572 0.0
a 1557 1574 0.0
a 1559 1566 0.0
a 1559 1568 0.0
a 1559 1570 -0.9595226048394297
a 1559 1572 0.0
a 1559 1574 0.0
a 1561 1566 0.0
a 1561 1568 0.0
a 1561 1570 0.0
a 1561 1572 -0.9786380812832575
a 1561 1574 0.0
a 1563 1566 0.0
a 1563 1568 0.0
a 1563 1570 0.0
a 1563 1572 0.0
a 1563 1574 -0.9720715290335543
a 1565 1566 0.0
a 1565 1568 -0.8744776389279544
a 1565 1570 0.0
a 1565 1572 0.0
a 1565 1574 0.0
a 1567 1576 0.0
a 1567 1578 -0.9462832016162577
a 1567 1580 0.0
a 1567 1582 0.0
a 1567 1584 0.0
a 1569 1576 -0.9033807279575142
a 1569 1578 0.0
a 1569 1580 0.0
a 1569 1582 0.0
a 1569 1584 0.0
a 1571 1576 0.0
a 1571 1578 0.0
a 1571 1580 -0.9691835840514094
