p min 10452 50970
a 5788 5789 0
a 5789 10452 0
a 1 5790 0
a 5790 5791 0
a 5791 10452 0
a 1 5792 0
a 5792 5793 0
a 5793 10452 0
a 1 5794 0
a 5794 5795 0
a 5795 10452 0
a 1 5796 0
a 5796 5797 0
a 5797 10452 0
a 1 5798 0
a 5798 5799 0
a 5799 10452 0
a 1 5800 0
a 5800 5801 0
a 5801 10452 0
a 1 5802 0
a 5802 5803 0
a 5803 10452 0
a 1 5804 0
a 5804 5805 0
a 5805 10452 0
a 1 5806 0
a 5806 5807 0
a 5807 10452 0
a 1 5808 0
a 5808 5809 0
a 5809 10452 0
a 1 5810 0
a 5810 5811 0
a 5811 10452 0
a 1 5812 0
a 5812 5813 0
a 5813 10452 0
a 1 5814 0
a 5814 5815 0
a 5815 10452 0
a 1 5816 0
a 5816 5817 0
a 5817 10452 0
a 1 5818 0
a 5818 5819 0
a 5819 10452 0
a 1 5820 0
a 5820 5821 0
a 5821 10452 0
a 1 5822 0
a 5822 5823 0
a 5823 10452 0
a 1 5824 0
a 5824 5825 0
a 5825 10452 0
a 1 5826 0
a 5826 5827 0
a 5827 10452 0
a 1 5828 0
a 5828 5829 0
a 5829 10452 0
a 1 5830 0
a 5830 5831 0
a 5831 10452 0
a 1 5832 0
a 5832 5833 0
a 5833 10452 0
a 1 5834 0
a 5834 5835 0
a 5835 10452 0
a 1 5836 0
a 5836 5837 0
a 5837 10452 0
a 1 5838 0
a 5838 5839 0
a 5839 10452 0
a 1 5840 0
a 5840 5841 0
a 5841 10452 0
a 1 5842 0
a 5842 5843 0
a 5843 10452 0
a 1 5844 0
a 5844 5845 0
a 5845 10452 0
a 1 5846 0
a 5846 5847 0
a 5847 10452 0
a 1 5848 0
a 5848 5849 0
a 5849 10452 0
a 1 5850 0
a 5850 5851 0
a 5851 10452 0
a 1 5852 0
a 5852 5853 0
a 5853 10452 0
a 1 5854 0
a 5854 5855 0
a 5855 10452 0
a 1 5856 0
a 5856 5857 0
a 5857 10452 0
a 1 5858 0
a 5858 5859 0
a 5859 10452 0
a 1 5860 0
a 5860 5861 0
a 5861 10452 0
a 1 5862 0
a 5862 5863 0
a 5863 10452 0
a 1 5864 0
a 5864 5865 0
a 5865 10452 0
a 1 5866 0
a 5866 5867 0
a 5867 10452 0
a 1 5868 0
a 5868 5869 0
a 5869 10452 0
a 1 5870 0
a 5870 5871 0
a 5871 10452 0
a 1 5872 0
a 5872 5873 0
a 5873 10452 0
a 1 5874 0
a 5874 5875 0
a 5875 10452 0
a 1 5876 0
a 5876 5877 0
a 5877 10452 0
a 1 5878 0
a 5878 5879 0
a 5879 10452 0
a 1 5880 0
a 5880 5881 0
a 5881 10452 0
a 1 5882 0
a 5882 5883 0
a 5883 10452 0
a 1 5884 0
a 5884 5885 0
a 5885 10452 0
a 1 5886 0
a 5886 5887 0
a 5887 10452 0
a 1 5888 0
a 5888 5889 0
a 5889 10452 0
a 1 5890 0
a 5890 5891 0
a 5891 10452 0
a 1 5892 0
a 5892 5893 0
a 5893 10452 0
a 1 5894 0
a 5894 5895 0
a 5895 10452 0
a 1 5896 0
a 5896 5897 0
a 5897 10452 0
a 1 5898 0
a 5898 5899 0
a 5899 10452 0
a 1 5900 0
a 5900 5901 0
a 5901 10452 0
a 1 5902 0
a 5902 5903 0
a 5903 10452 0
a 1 5904 0
a 5904 5905 0
a 5905 10452 0
a 1 5906 0
a 5906 5907 0
a 5907 10452 0
a 1 5908 0
a 5908 5909 0
a 5909 10452 0
a 1 5910 0
a 5910 5911 0
a 5911 10452 0
a 1 5912 0
a 5912 5913 0
a 5913 10452 0
a 1 5914 0
a 5914 5915 0
a 5915 10452 0
a 1 5916 0
a 5916 5917 0
a 5917 10452 0
a 1 5918 0
a 5918 5919 0
a 5919 10452 0
a 1 5920 0
a 5920 5921 0
a 5921 10452 0
a 1 5922 0
a 5922 5923 0
a 5923 10452 0
a 1 5924 0
a 5924 5925 0
a 5925 10452 0
a 1 5926 0
a 5926 5927 0
a 5927 10452 0
a 1 5928 0
a 5928 5929 0
a 5929 10452 0
a 1 5930 0
a 5930 5931 0
a 5931 10452 0
a 1 5932 0
a 5932 5933 0
a 5933 10452 0
a 1 5934 0
a 5934 5935 0
a 5935 10452 0
a 1 5936 0
a 5936 5937 0
a 5937 10452 0
a 1 5938 0
a 5938 5939 0
a 5939 10452 0
a 1 5940 0
a 5940 5941 0
a 5941 10452 0
a 1 5942 0
a 5942 5943 0
a 5943 10452 0
a 1 5944 0
a 5944 5945 0
a 5945 10452 0
a 1 5946 0
a 5946 5947 0
a 5947 10452 0
a 1 5948 0
a 5948 5949 0
a 5949 10452 0
a 1 5950 0
a 5950 5951 0
a 5951 10452 0
a 1 5952 0
a 5952 5953 0
a 5953 10452 0
a 1 5954 0
a 5954 5955 0
a 5955 10452 0
a 1 5956 0
a 5956 5957 0
a 5957 10452 0
a 1 5958 0
a 5958 5959 0
a 5959 10452 0
a 1 5960 0
a 5960 5961 0
a 5961 10452 0
a 1 5962 0
a 5962 5963 0
a 5963 10452 0
a 1 5964 0
a 5964 5965 0
a 5965 10452 0
a 1 5966 0
a 5966 5967 0
a 5967 10452 0
a 1 5968 0
a 5968 5969 0
a 5969 10452 0
a 1 5970 0
a 5970 5971 0
a 5971 10452 0
a 1 5972 0
a 5972 5973 0
a 5973 10452 0
a 1 5974 0
a 5974 5975 0
a 5975 10452 0
a 1 5976 0
a 5976 5977 0
a 5977 10452 0
a 1 5978 0
a 5978 5979 0
a 5979 10452 0
a 1 5980 0
a 5980 5981 0
a 5981 10452 0
a 1 5982 0
a 5982 5983 0
a 5983 10452 0
a 1 5984 0
a 5984 5985 0
a 5985 10452 0
a 1 5986 0
a 5986 5987 0
a 5987 10452 0
a 1 5988 0
a 5988 5989 0
a 5989 10452 0
a 1 5990 0
a 5990 5991 0
a 5991 10452 0
a 1 5992 0
a 5992 5993 0
a 5993 10452 0
a 1 5994 0
a 5994 5995 0
a 5995 10452 0
a 1 5996 0
a 5996 5997 0
a 5997 10452 0
a 1 5998 0
a 5998 5999 0
a 5999 10452 0
a 1 6000 0
a 6000 6001 0
a 6001 10452 0
a 1 6002 0
a 6002 6003 0
a 6003 10452 0
a 1 6004 0
a 6004 6005 0
a 6005 10452 0
a 1 6006 0
a 6006 6007 0
a 6007 10452 0
a 1 6008 0
a 6008 6009 0
a 6009 10452 0
a 1 6010 0
a 6010 6011 0
a 6011 10452 0
a 1 6012 0
a 6012 6013 0
a 6013 10452 0
a 1 6014 0
a 6014 6015 0
a 6015 10452 0
a 1 6016 0
a 6016 6017 0
a 6017 10452 0
a 1 6018 0
a 6018 6019 0
a 6019 10452 0
a 1 6020 0
a 6020 6021 0
a 6021 10452 0
a 1 6022 0
a 6022 6023 0
a 6023 10452 0
a 1 6024 0
a 6024 6025 0
a 6025 10452 0
a 1 6026 0
a 6026 6027 0
a 6027 10452 0
a 1 6028 0
a 6028 6029 0
a 6029 10452 0
a 1 6030 0
a 6030 6031 0
a 6031 10452 0
a 1 6032 0
a 6032 6033 0
a 6033 10452 0
a 1 6034 0
a 6034 6035 0
a 6035 10452 0
a 1 6036 0
a 6036 6037 0
a 6037 10452 0
a 1 6038 0
a 6038 6039 0
a 6039 10452 0
a 1 6040 0
a 6040 6041 0
a 6041 10452 0
a 1 6042 0
a 6042 6043 0
a 6043 10452 0
a 1 6044 0
a 6044 6045 0
a 6045 10452 0
a 1 6046 0
a 6046 6047 0
a 6047 10452 0
a 1 6048 0
a 6048 6049 0
a 6049 10452 0
a 1 6050 0
a 6050 6051 0
a 6051 10452 0
a 1 6052 0
a 6052 6053 0
a 6053 10452 0
a 1 6054 0
a 6054 6055 0
a 6055 10452 0
a 1 6056 0
a 6056 6057 0
a 6057 10452 0
a 1 6058 0
a 6058 6059 0
a 6059 10452 0
a 1 6060 0
a 6060 6061 0
a 6061 10452 0
a 1 6062 0
a 6062 6063 0
a 6063 10452 0
a 1 6064 0
a 6064 6065 0
a 6065 10452 0
a 1 6066 0
a 6066 6067 0
a 6067 10452 0
a 1 6068 0
a 6068 6069 0
a 6069 10452 0
a 1 6070 0
a 6070 6071 0
a 6071 10452 0
a 1 6072 0
a 6072 6073 0
a 6073 10452 0
a 1 6074 0
a 6074 6075 0
a 6075 10452 0
a 1 6076 0
a 6076 6077 0
a 6077 10452 0
a 1 6078 0
a 6078 6079 0
a 6079 10452 0
a 1 6080 0
a 6080 6081 0
a 6081 10452 0
a 1 6082 0
a 6082 6083 0
a 6083 10452 0
a 1 6084 0
a 6084 6085 0
a 6085 10452 0
a 1 6086 0
a 6086 6087 0
a 6087 10452 0
a 1 6088 0
a 6088 6089 0
a 6089 10452 0
a 1 6090 0
a 6090 6091 0
a 6091 10452 0
a 1 6092 0
a 6092 6093 0
a 6093 10452 0
a 1 6094 0
a 6094 6095 0
a 6095 10452 0
a 1 6096 0
a 6096 6097 0
a 6097 10452 0
a 1 6098 0
a 6098 6099 0
a 6099 10452 0
a 1 6100 0
a 6100 6101 0
a 6101 10452 0
a 1 6102 0
a 6102 6103 0
a 6103 10452 0
a 1 6104 0
a 6104 6105 0
a 6105 10452 0
a 1 6106 0
a 6106 6107 0
a 6107 10452 0
a 1 6108 0
a 6108 6109 0
a 6109 10452 0
a 1 6110 0
a 6110 6111 0
a 6111 10452 0
a 1 6112 0
a 6112 6113 0
a 6113 10452 0
a 1 6114 0
a 6114 6115 0
a 6115 10452 0
a 1 6116 0
a 6116 6117 0
a 6117 10452 0
a 1 6118 0
a 6118 6119 0
a 6119 10452 0
a 1 6120 0
a 6120 6121 0
a 6121 10452 0
a 1 6122 0
a 6122 6123 0
a 6123 10452 0
a 1 6124 0
a 6124 6125 0
a 6125 10452 0
a 1 6126 0
a 6126 6127 0
a 6127 10452 0
a 1 6128 0
a 6128 6129 0
a 6129 10452 0
a 1 6130 0
a 6130 6131 0
a 6131 10452 0
a 1 6132 0
a 6132 6133 0
a 6133 10452 0
a 1 6134 0
a 6134 6135 0
a 6135 10452 0
a 1 6136 0
a 6136 6137 0
a 6137 10452 0
a 1 6138 0
a 6138 6139 0
a 6139 10452 0
a 1 6140 0
a 6140 6141 0
a 6141 10452 0
a 1 6142 0
a 6142 6143 0
a 6143 10452 0
a 1 6144 0
a 6144 6145 0
a 6145 10452 0
a 1 6146 0
a 6146 6147 0
a 6147 10452 0
a 1 6148 0
a 6148 6149 0
a 6149 10452 0
a 1 6150 0
a 6150 6151 0
a 6151 10452 0
a 1 6152 0
a 6152 6153 0
a 6153 10452 0
a 1 6154 0
a 6154 6155 0
a 6155 10452 0
a 1 6156 0
a 6156 6157 0
a 6157 10452 0
a 1 6158 0
a 6158 6159 0
a 6159 10452 0
a 1 6160 0
a 6160 6161 0
a 6161 10452 0
a 1 6162 0
a 6162 6163 0
a 6163 10452 0
a 1 6164 0
a 6164 6165 0
a 6165 10452 0
a 1 6166 0
a 6166 6167 0
a 6167 10452 0
a 1 6168 0
a 6168 6169 0
a 6169 10452 0
a 1 6170 0
a 6170 6171 0
a 6171 10452 0
a 1 6172 0
a 6172 6173 0
a 6173 10452 0
a 1 6174 0
a 6174 6175 0
a 6175 10452 0
a 1 6176 0
a 6176 6177 0
a 6177 10452 0
a 1 6178 0
a 6178 6179 0
a 6179 10452 0
a 1 6180 0
a 6180 6181 0
a 6181 10452 0
a 1 6182 0
a 6182 6183 0
a 6183 10452 0
a 1 6184 0
a 6184 6185 0
a 6185 10452 0
a 1 6186 0
a 6186 6187 0
a 6187 10452 0
a 1 6188 0
a 6188 6189 0
a 6189 10452 0
a 1 6190 0
a 6190 6191 0
a 6191 10452 0
a 1 6192 0
a 6192 6193 0
a 6193 10452 0
a 1 6194 0
a 6194 6195 0
a 6195 10452 0
a 1 6196 0
a 6196 6197 0
a 6197 10452 0
a 1 6198 0
a 6198 6199 0
a 6199 10452 0
a 1 6200 0
a 6200 6201 0
a 6201 10452 0
a 1 6202 0
a 6202 6203 0
a 6203 10452 0
a 1 6204 0
a 6204 6205 0
a 6205 10452 0
a 1 6206 0
a 6206 6207 0
a 6207 10452 0
a 1 6208 0
a 6208 6209 0
a 6209 10452 0
a 1 6210 0
a 6210 6211 0
a 6211 10452 0
a 1 6212 0
a 6212 6213 0
a 6213 10452 0
a 1 6214 0
a 6214 6215 0
a 6215 10452 0
a 1 6216 0
a 6216 6217 0
a 6217 10452 0
a 1 6218 0
a 6218 6219 0
a 6219 10452 0
a 1 6220 0
a 6220 6221 0
a 6221 10452 0
a 1 6222 0
a 6222 6223 0
a 6223 10452 0
a 1 6224 0
a 6224 6225 0
a 6225 10452 0
a 1 6226 0
a 6226 6227 0
a 6227 10452 0
a 1 6228 0
a 6228 6229 0
a 6229 10452 0
a 1 6230 0
a 6230 6231 0
a 6231 10452 0
a 1 6232 0
a 6232 6233 0
a 6233 10452 0
a 1 6234 0
a 6234 6235 0
a 6235 10452 0
a 1 6236 0
a 6236 6237 0
a 6237 10452 0
a 1 6238 0
a 6238 6239 0
a 6239 10452 0
a 1 6240 0
a 6240 6241 0
a 6241 10452 0
a 1 6242 0
a 6242 6243 0
a 6243 10452 0
a 1 6244 0
a 6244 6245 0
a 6245 10452 0
a 1 6246 0
a 6246 6247 0
a 6247 10452 0
a 1 6248 0
a 6248 6249 0
a 6249 10452 0
a 1 6250 0
a 6250 6251 0
a 6251 10452 0
a 1 6252 0
a 6252 6253 0
a 6253 10452 0
a 1 6254 0
a 6254 6255 0
a 6255 10452 0
a 1 6256 0
a 6256 6257 0
a 6257 10452 0
a 1 6258 0
a 6258 6259 0
a 6259 10452 0
a 1 6260 0
a 6260 6261 0
a 6261 10452 0
a 1 6262 0
a 6262 6263 0
a 6263 10452 0
a 1 6264 0
a 6264 6265 0
a 6265 10452 0
a 1 6266 0
a 6266 6267 0
a 6267 10452 0
a 1 6268 0
a 6268 6269 0
a 6269 10452 0
a 1 6270 0
a 6270 6271 0
a 6271 10452 0
a 1 6272 0
a 6272 6273 0
a 6273 10452 0
a 1 6274 0
a 6274 6275 0
a 6275 10452 0
a 1 6276 0
a 6276 6277 0
a 6277 10452 0
a 1 6278 0
a 6278 6279 0
a 6279 10452 0
a 1 6280 0
a 6280 6281 0
a 6281 10452 0
a 1 6282 0
a 6282 6283 0
a 6283 10452 0
a 1 6284 0
a 6284 6285 0
a 6285 10452 0
a 1 6286 0
a 6286 6287 0
a 6287 10452 0
a 1 6288 0
a 6288 6289 0
a 6289 10452 0
a 1 6290 0
a 6290 6291 0
a 6291 10452 0
a 1 6292 0
a 6292 6293 0
a 6293 10452 0
a 1 6294 0
a 6294 6295 0
a 6295 10452 0
a 1 6296 0
a 6296 6297 0
a 6297 10452 0
a 1 6298 0
a 6298 6299 0
a 6299 10452 0
a 1 6300 0
a 6300 6301 0
a 6301 10452 0
a 1 6302 0
a 6302 6303 0
a 6303 10452 0
a 1 6304 0
a 6304 6305 0
a 6305 10452 0
a 1 6306 0
a 6306 6307 0
a 6307 10452 0
a 1 6308 0
a 6308 6309 0
a 6309 10452 0
a 1 6310 0
a 6310 6311 0
a 6311 10452 0
a 1 6312 0
a 6312 6313 0
a 6313 10452 0
a 1 6314 0
a 6314 6315 0
a 6315 10452 0
a 1 6316 0
a 6316 6317 0
a 6317 10452 0
a 1 6318 0
a 6318 6319 0
a 6319 10452 0
a 1 6320 0
a 6320 6321 0
a 6321 10452 0
a 1 6322 0
a 6322 6323 0
a 6323 10452 0
a 1 6324 0
a 6324 6325 0
a 6325 10452 0
a 1 6326 0
a 6326 6327 0
a 6327 10452 0
a 1 6328 0
a 6328 6329 0
a 6329 10452 0
a 1 6330 0
a 6330 6331 0
a 6331 10452 0
a 1 6332 0
a 6332 6333 0
a 6333 10452 0
a 1 6334 0
a 6334 6335 0
a 6335 10452 0
a 1 6336 0
a 6336 6337 0
a 6337 10452 0
a 1 6338 0
a 6338 6339 0
a 6339 10452 0
a 1 6340 0
a 6340 6341 0
a 6341 10452 0
a 1 6342 0
a 6342 6343 0
a 6343 10452 0
a 1 6344 0
a 6344 6345 0
a 6345 10452 0
a 1 6346 0
a 6346 6347 0
a 6347 10452 0
a 1 6348 0
a 6348 6349 0
a 6349 10452 0
a 1 6350 0
a 6350 6351 0
a 6351 10452 0
a 1 6352 0
a 6352 6353 0
a 6353 10452 0
a 1 6354 0
a 6354 6355 0
a 6355 10452 0
a 1 6356 0
a 6356 6357 0
a 6357 10452 0
a 1 6358 0
a 6358 6359 0
a 6359 10452 0
a 1 6360 0
a 6360 6361 0
a 6361 10452 0
a 1 6362 0
a 6362 6363 0
a 6363 10452 0
a 1 6364 0
a 6364 6365 0
a 6365 10452 0
a 1 6366 0
a 6366 6367 0
a 6367 10452 0
a 1 6368 0
a 6368 6369 0
a 6369 10452 0
a 1 6370 0
a 6370 6371 0
a 6371 10452 0
a 1 6372 0
a 6372 6373 0
a 6373 10452 0
a 1 6374 0
a 6374 6375 0
a 6375 10452 0
a 1 6376 0
a 6376 6377 0
a 6377 10452 0
a 1 6378 0
a 6378 6379 0
a 6379 10452 0
a 1 6380 0
a 6380 6381 0
a 6381 10452 0
a 1 6382 0
a 6382 6383 0
a 6383 10452 0
a 1 6384 0
a 6384 6385 0
a 6385 10452 0
a 1 6386 0
a 6386 6387 0
a 6387 10452 0
a 1 6388 0
a 6388 6389 0
a 6389 10452 0
a 1 6390 0
a 6390 6391 0
a 6391 10452 0
a 1 6392 0
a 6392 6393 0
a 6393 10452 0
a 1 6394 0
a 6394 6395 0
a 6395 10452 0
a 1 6396 0
a 6396 6397 0
a 6397 10452 0
a 1 6398 0
a 6398 6399 0
a 6399 10452 0
a 1 6400 0
a 6400 6401 0
a 6401 10452 0
a 1 6402 0
a 6402 6403 0
a 6403 10452 0
a 1 6404 0
a 6404 6405 0
a 6405 10452 0
a 1 6406 0
a 6406 6407 0
a 6407 10452 0
a 1 6408 0
a 6408 6409 0
a 6409 10452 0
a 1 6410 0
a 6410 6411 0
a 6411 10452 0
a 1 6412 0
a 6412 6413 0
a 6413 10452 0
a 1 6414 0
a 6414 6415 0
a 6415 10452 0
a 1 6416 0
a 6416 6417 0
a 6417 10452 0
a 1 6418 0
a 6418 6419 0
a 6419 10452 0
a 1 6420 0
a 6420 6421 0
a 6421 10452 0
a 1 6422 0
a 6422 6423 0
a 6423 10452 0
a 1 6424 0
a 6424 6425 0
a 6425 10452 0
a 1 6426 0
a 6426 6427 0
a 6427 10452 0
a 1 6428 0
a 6428 6429 0
a 6429 10452 0
a 1 6430 0
a 6430 6431 0
a 6431 10452 0
a 1 6432 0
a 6432 6433 0
a 6433 10452 0
a 1 6434 0
a 6434 6435 0
a 6435 10452 0
a 1 6436 0
a 6436 6437 0
a 6437 10452 0
a 1 6438 0
a 6438 6439 0
a 6439 10452 0
a 1 6440 0
a 6440 6441 0
a 6441 10452 0
a 1 6442 0
a 6442 6443 0
a 6443 10452 0
a 1 6444 0
a 6444 6445 0
a 6445 10452 0
a 1 6446 0
a 6446 6447 0
a 6447 10452 0
a 1 6448 0
a 6448 6449 0
a 6449 10452 0
a 1 6450 0
a 6450 6451 0
a 6451 10452 0
a 1 6452 0
a 6452 6453 0
a 6453 10452 0
a 1 6454 0
a 6454 6455 0
a 6455 10452 0
a 1 6456 0
a 6456 6457 0
a 6457 10452 0
a 1 6458 0
a 6458 6459 0
a 6459 10452 0
a 1 6460 0
a 6460 6461 0
a 6461 10452 0
a 1 6462 0
a 6462 6463 0
a 6463 10452 0
a 1 6464 0
a 6464 6465 0
a 6465 10452 0
a 1 6466 0
a 6466 6467 0
a 6467 10452 0
a 1 6468 0
a 6468 6469 0
a 6469 10452 0
a 1 6470 0
a 6470 6471 0
a 6471 10452 0
a 1 6472 0
a 6472 6473 0
a 6473 10452 0
a 1 6474 0
a 6474 6475 0
a 6475 10452 0
a 1 6476 0
a 6476 6477 0
a 6477 10452 0
a 1 6478 0
a 6478 6479 0
a 6479 10452 0
a 1 6480 0
a 6480 6481 0
a 6481 10452 0
a 1 6482 0
a 6482 6483 0
a 6483 10452 0
a 1 6484 0
a 6484 6485 0
a 6485 10452 0
a 1 6486 0
a 6486 6487 0
a 6487 10452 0
a 1 6488 0
a 6488 6489 0
a 6489 10452 0
a 1 6490 0
a 6490 6491 0
a 6491 10452 0
a 1 6492 0
a 6492 6493 0
a 6493 10452 0
a 1 6494 0
a 6494 6495 0
a 6495 10452 0
a 1 6496 0
a 6496 6497 0
a 6497 10452 0
a 1 6498 0
a 6498 6499 0
a 6499 10452 0
a 1 6500 0
a 6500 6501 0
a 6501 10452 0
a 1 6502 0
a 6502 6503 0
a 6503 10452 0
a 1 6504 0
a 6504 6505 0
a 6505 10452 0
a 1 6506 0
a 6506 6507 0
a 6507 10452 0
a 1 6508 0
a 6508 6509 0
a 6509 10452 0
a 1 6510 0
a 6510 6511 0
a 6511 10452 0
a 1 6512 0
a 6512 6513 0
a 6513 10452 0
a 1 6514 0
a 6514 6515 0
a 6515 10452 0
a 1 6516 0
a 6516 6517 0
a 6517 10452 0
a 1 6518 0
a 6518 6519 0
a 6519 10452 0
a 1 6520 0
a 6520 6521 0
a 6521 10452 0
a 1 6522 0
a 6522 6523 0
a 6523 10452 0
a 1 6524 0
a 6524 6525 0
a 6525 10452 0
a 1 6526 0
a 6526 6527 0
a 6527 10452 0
a 1 6528 0
a 6528 6529 0
a 6529 10452 0
a 1 6530 0
a 6530 6531 0
a 6531 10452 0
a 1 6532 0
a 6532 6533 0
a 6533 10452 0
a 1 6534 0
a 6534 6535 0
a 6535 10452 0
a 1 6536 0
a 6536 6537 0
a 6537 10452 0
a 1 6538 0
a 6538 6539 0
a 6539 10452 0
a 1 6540 0
a 6540 6541 0
a 6541 10452 0
a 1 6542 0
a 6542 6543 0
a 6543 10452 0
a 1 6544 0
a 6544 6545 0
a 6545 10452 0
a 1 6546 0
a 6546 6547 0
a 6547 10452 0
a 1 6548 0
a 6548 6549 0
a 6549 10452 0
a 1 6550 0
a 6550 6551 0
a 6551 10452 0
a 1 6552 0
a 6552 6553 0
a 6553 10452 0
a 1 6554 0
a 6554 6555 0
a 6555 10452 0
a 1 6556 0
a 6556 6557 0
a 6557 10452 0
a 1 6558 0
a 6558 6559 0
a 6559 10452 0
a 1 6560 0
a 6560 6561 0
a 6561 10452 0
a 1 6562 0
a 6562 6563 0
a 6563 10452 0
a 1 6564 0
a 6564 6565 0
a 6565 10452 0
a 1 6566 0
a 6566 6567 0
a 6567 10452 0
a 1 6568 0
a 6568 6569 0
a 6569 10452 0
a 1 6570 0
a 6570 6571 0
a 6571 10452 0
a 1 6572 0
a 6572 6573 0
a 6573 10452 0
a 1 6574 0
a 6574 6575 0
a 6575 10452 0
a 1 6576 0
a 6576 6577 0
a 6577 10452 0
a 1 6578 0
a 6578 6579 0
a 6579 10452 0
a 1 6580 0
a 6580 6581 0
a 6581 10452 0
a 1 6582 0
a 6582 6583 0
a 6583 10452 0
a 1 6584 0
a 6584 6585 0
a 6585 10452 0
a 1 6586 0
a 6586 6587 0
a 6587 10452 0
a 1 6588 0
a 6588 6589 0
a 6589 10452 0
a 1 6590 0
a 6590 6591 0
a 6591 10452 0
a 1 6592 0
a 6592 6593 0
a 6593 10452 0
a 1 6594 0
a 6594 6595 0
a 6595 10452 0
a 1 6596 0
a 6596 6597 0
a 6597 10452 0
a 1 6598 0
a 6598 6599 0
a 6599 10452 0
a 1 6600 0
a 6600 6601 0
a 6601 10452 0
a 1 6602 0
a 6602 6603 0
a 6603 10452 0
a 1 6604 0
a 6604 6605 0
a 6605 10452 0
a 1 6606 0
a 6606 6607 0
a 6607 10452 0
a 1 6608 0
a 6608 6609 0
a 6609 10452 0
a 1 6610 0
a 6610 6611 0
a 6611 10452 0
a 1 6612 0
a 6612 6613 0
a 6613 10452 0
a 1 6614 0
a 6614 6615 0
a 6615 10452 0
a 1 6616 0
a 6616 6617 0
a 6617 10452 0
a 1 6618 0
a 6618 6619 0
a 6619 10452 0
a 1 6620 0
a 6620 6621 0
a 6621 10452 0
a 1 6622 0
a 6622 6623 0
a 6623 10452 0
a 1 6624 0
a 6624 6625 0
a 6625 10452 0
a 1 6626 0
a 6626 6627 0
a 6627 10452 0
a 1 6628 0
a 6628 6629 0
a 6629 10452 0
a 1 6630 0
a 6630 6631 0
a 6631 10452 0
a 1 6632 0
a 6632 6633 0
a 6633 10452 0
a 1 6634 0
a 6634 6635 0
a 6635 10452 0
a 1 6636 0
a 6636 6637 0
a 6637 10452 0
a 1 6638 0
a 6638 6639 0
a 6639 10452 0
a 1 6640 0
a 6640 6641 0
a 6641 10452 0
a 1 6642 0
a 6642 6643 0
a 6643 10452 0
a 1 6644 0
a 6644 6645 0
a 6645 10452 0
a 1 6646 0
a 6646 6647 0
a 6647 10452 0
a 1 6648 0
a 6648 6649 0
a 6649 10452 0
a 1 6650 0
a 6650 6651 0
a 6651 10452 0
a 1 6652 0
a 6652 6653 0
a 6653 10452 0
a 1 6654 0
a 6654 6655 0
a 6655 10452 0
a 1 6656 0
a 6656 6657 0
a 6657 10452 0
a 1 6658 0
a 6658 6659 0
a 6659 10452 0
a 1 6660 0
a 6660 6661 0
a 6661 10452 0
a 1 6662 0
a 6662 6663 0
a 6663 10452 0
a 1 6664 0
a 6664 6665 0
a 6665 10452 0
a 1 6666 0
a 6666 6667 0
a 6667 10452 0
a 1 6668 0
a 6668 6669 0
a 6669 10452 0
a 1 6670 0
a 6670 6671 0
a 6671 10452 0
a 1 6672 0
a 6672 6673 0
a 6673 10452 0
a 1 6674 0
a 6674 6675 0
a 6675 10452 0
a 1 6676 0
a 6676 6677 0
a 6677 10452 0
a 1 6678 0
a 6678 6679 0
a 6679 10452 0
a 1 6680 0
a 6680 6681 0
a 6681 10452 0
a 1 6682 0
a 6682 6683 0
a 6683 10452 0
a 1 6684 0
a 6684 6685 0
a 6685 10452 0
a 1 6686 0
a 6686 6687 0
a 6687 10452 0
a 1 6688 0
a 6688 6689 0
a 6689 10452 0
a 1 6690 0
a 6690 6691 0
a 6691 10452 0
a 1 6692 0
a 6692 6693 0
a 6693 10452 0
a 1 6694 0
a 6694 6695 0
a 6695 10452 0
a 1 6696 0
a 6696 6697 0
a 6697 10452 0
a 1 6698 0
a 6698 6699 0
a 6699 10452 0
a 1 6700 0
a 6700 6701 0
a 6701 10452 0
a 1 6702 0
a 6702 6703 0
a 6703 10452 0
a 1 6704 0
a 6704 6705 0
a 6705 10452 0
a 1 6706 0
a 6706 6707 0
a 6707 10452 0
a 1 6708 0
a 6708 6709 0
a 6709 10452 0
a 1 6710 0
a 6710 6711 0
a 6711 10452 0
a 1 6712 0
a 6712 6713 0
a 6713 10452 0
a 1 6714 0
a 6714 6715 0
a 6715 10452 0
a 1 6716 0
a 6716 6717 0
a 6717 10452 0
a 1 6718 0
a 6718 6719 0
a 6719 10452 0
a 1 6720 0
a 6720 6721 0
a 6721 10452 0
a 1 6722 0
a 6722 6723 0
a 6723 10452 0
a 1 6724 0
a 6724 6725 0
a 6725 10452 0
a 1 6726 0
a 6726 6727 0
a 6727 10452 0
a 1 6728 0
a 6728 6729 0
a 6729 10452 0
a 1 6730 0
a 6730 6731 0
a 6731 10452 0
a 1 6732 0
a 6732 6733 0
a 6733 10452 0
a 1 6734 0
a 6734 6735 0
a 6735 10452 0
a 1 6736 0
a 6736 6737 0
a 6737 10452 0
a 1 6738 0
a 6738 6739 0
a 6739 10452 0
a 1 6740 0
a 6740 6741 0
a 6741 10452 0
a 1 6742 0
a 6742 6743 0
a 6743 10452 0
a 1 6744 0
a 6744 6745 0
a 6745 10452 0
a 1 6746 0
a 6746 6747 0
a 6747 10452 0
a 1 6748 0
a 6748 6749 0
a 6749 10452 0
a 1 6750 0
a 6750 6751 0
a 6751 10452 0
a 1 6752 0
a 6752 6753 0
