242,1493,496.0,331.0,171.0,552.0,-1,-1,-1,-1
243,1493,533.0,330.0,145.0,547.0,-1,-1,-1,-1
244,1493,571.0,326.0,119.0,531.0,-1,-1,-1,-1
245,1493,578.0,323.0,122.0,540.0,-1,-1,-1,-1
246,1493,599.0,329.0,121.0,544.0,-1,-1,-1,-1
247,1493,613.0,327.0,136.0,551.0,-1,-1,-1,-1
248,1493,625.0,336.0,159.0,540.0,-1,-1,-1,-1
249,1493,628.0,347.0,175.0,520.0,-1,-1,-1,-1
250,1493,625.0,346.0,198.0,522.0,-1,-1,-1,-1
251,1493,625.0,340.0,214.0,529.0,-1,-1,-1,-1
252,1493,635.0,338.0,220.0,525.0,-1,-1,-1,-1
253,1493,645.0,340.0,228.0,524.0,-1,-1,-1,-1
254,1493,671.0,339.0,200.0,513.0,-1,-1,-1,-1
255,1493,688.0,338.0,188.0,505.0,-1,-1,-1,-1
256,1493,721.0,339.0,159.0,496.0,-1,-1,-1,-1
257,1493,752.0,336.0,139.0,501.0,-1,-1,-1,-1
258,1493,767.0,336.0,134.0,501.0,-1,-1,-1,-1
259,1493,780.0,338.0,144.0,497.0,-1,-1,-1,-1
260,1493,791.0,341.0,150.0,498.0,-1,-1,-1,-1
261,1493,802.0,343.0,150.0,495.0,-1,-1,-1,-1
262,1493,816.0,348.0,167.0,488.0,-1,-1,-1,-1
263,1493,819.0,350.0,180.0,480.0,-1,-1,-1,-1
264,1493,823.0,350.0,189.0,481.0,-1,-1,-1,-1
265,1493,826.0,354.0,191.0,476.0,-1,-1,-1,-1
266,1493,837.0,356.0,185.0,472.0,-1,-1,-1,-1
267,1493,856.0,354.0,173.0,470.0,-1,-1,-1,-1
268,1493,877.0,354.0,160.0,466.0,-1,-1,-1,-1
269,1493,906.0,353.0,138.0,455.0,-1,-1,-1,-1
270,1493,916.0,352.0,129.0,459.0,-1,-1,-1,-1
271,1493,920.0,347.0,127.0,468.0,-1,-1,-1,-1
272,1493,926.0,350.0,134.0,464.0,-1,-1,-1,-1
273,1493,931.0,351.0,145.0,465.0,-1,-1,-1,-1
274,1493,943.0,352.0,170.0,458.0,-1,-1,-1,-1
275,1493,956.0,356.0,181.0,452.0,-1,-1,-1,-1
276,1493,970.0,362.0,179.0,445.0,-1,-1,-1,-1
277,1493,977.0,362.0,176.0,442.0,-1,-1,-1,-1
278,1493,978.0,360.0,176.0,444.0,-1,-1,-1,-1
279,1493,987.0,359.0,169.0,444.0,-1,-1,-1,-1
280,1493,991.0,359.0,159.0,443.0,-1,-1,-1,-1
281,1493,999.0,360.0,150.0,435.0,-1,-1,-1,-1
282,1493,1020.0,356.0,138.0,433.0,-1,-1,-1,-1
283,1493,1034.0,360.0,139.0,431.0,-1,-1,-1,-1
284,1493,1046.0,357.0,146.0,430.0,-1,-1,-1,-1
285,1493,1053.0,358.0,155.0,430.0,-1,-1,-1,-1
286,1493,1057.0,357.0,167.0,434.0,-1,-1,-1,-1
287,1493,1061.0,362.0,176.0,426.0,-1,-1,-1,-1
288,1493,1068.0,362.0,169.0,425.0,-1,-1,-1,-1
289,1493,1072.0,365.0,174.0,418.0,-1,-1,-1,-1
290,1493,1078.0,365.0,165.0,416.0,-1,-1,-1,-1
291,1493,1085.0,367.0,160.0,415.0,-1,-1,-1,-1
292,1493,1094.0,370.0,158.0,413.0,-1,-1,-1,-1
293,1493,1097.0,370.0,159.0,413.0,-1,-1,-1,-1
294,1493,1106.0,370.0,163.0,404.0,-1,-1,-1,-1
295,1493,1100.0,370.0,148.0,402.0,-1,-1,-1,-1
296,1493,1110.0,370.0,133.0,399.0,-1,-1,-1,-1
297,1493,1115.0,368.0,122.0,406.0,-1,-1,-1,-1
298,1493,1119.0,367.0,119.0,406.0,-1,-1,-1,-1
299,1493,1123.0,369.0,111.0,402.0,-1,-1,-1,-1
300,1493,1131.0,368.0,114.0,399.0,-1,-1,-1,-1
301,1493,1137.0,370.0,132.0,396.0,-1,-1,-1,-1
302,1493,1144.0,376.0,148.0,390.0,-1,-1,-1,-1
303,1493,1146.0,376.0,147.0,389.0,-1,-1,-1,-1
304,1493,1146.0,380.0,139.0,384.0,-1,-1,-1,-1
305,1493,1151.0,382.0,134.0,380.0,-1,-1,-1,-1
306,1493,1159.0,381.0,125.0,381.0,-1,-1,-1,-1
307,1493,1167.0,382.0,120.0,381.0,-1,-1,-1,-1
308,1493,1172.0,382.0,119.0,378.0,-1,-1,-1,-1
309,1493,1175.0,382.0,126.0,376.0,-1,-1,-1,-1
310,1493,1180.0,383.0,131.0,374.0,-1,-1,-1,-1
311,1493,1180.0,384.0,141.0,373.0,-1,-1,-1,-1
312,1493,1189.0,384.0,145.0,374.0,-1,-1,-1,-1
313,1493,1190.0,384.0,148.0,376.0,-1,-1,-1,-1
314,1493,1190.0,384.0,154.0,372.0,-1,-1,-1,-1
315,1493,1190.0,387.0,158.0,370.0,-1,-1,-1,-1
316,1493,1190.0,397.0,162.0,357.0,-1,-1,-1,-1
317,1493,1199.0,399.0,161.0,352.0,-1,-1,-1,-1
318,1493,1213.0,392.0,150.0,360.0,-1,-1,-1,-1
319,1493,1232.0,386.0,131.0,363.0,-1,-1,-1,-1
320,1493,1235.0,387.0,131.0,363.0,-1,-1,-1,-1
321,1493,1239.0,386.0,128.0,365.0,-1,-1,-1,-1
322,1493,1243.0,387.0,123.0,364.0,-1,-1,-1,-1
323,1493,1248.0,386.0,117.0,363.0,-1,-1,-1,-1
324,1493,1256.0,386.0,111.0,355.0,-1,-1,-1,-1
325,1493,1257.0,384.0,112.0,354.0,-1,-1,-1,-1
326,1493,1260.0,379.0,111.0,360.0,-1,-1,-1,-1
327,1493,1263.0,381.0,117.0,362.0,-1,-1,-1,-1
328,1493,1266.0,379.0,111.0,360.0,-1,-1,-1,-1
329,1493,1268.0,384.0,114.0,359.0,-1,-1,-1,-1
330,1493,1267.0,384.0,117.0,359.0,-1,-1,-1,-1
331,1493,1275.0,382.0,132.0,357.0,-1,-1,-1,-1
332,1493,1280.0,382.0,138.0,357.0,-1,-1,-1,-1
333,1493,1288.0,386.0,136.0,352.0,-1,-1,-1,-1
334,1493,1290.0,393.0,130.0,342.0,-1,-1,-1,-1
335,1493,1298.0,390.0,124.0,349.0,-1,-1,-1,-1
336,1493,1299.0,390.0,121.0,350.0,-1,-1,-1,-1
337,1493,1305.0,391.0,117.0,349.0,-1,-1,-1,-1
338,1493,1313.0,391.0,111.0,348.0,-1,-1,-1,-1
339,1493,1317.0,391.0,116.0,342.0,-1,-1,-1,-1
340,1493,1322.0,390.0,123.0,339.0,-1,-1,-1,-1
341,1493,1327.0,389.0,123.0,338.0,-1,-1,-1,-1
342,1493,1331.0,387.0,122.0,337.0,-1,-1,-1,-1
343,1493,1336.0,385.0,121.0,338.0,-1,-1,-1,-1
344,1493,1338.0,384.0,123.0,341.0,-1,-1,-1,-1
345,1493,1349.0,389.0,115.0,333.0,-1,-1,-1,-1
346,1493,1350.0,388.0,114.0,336.0,-1,-1,-1,-1
347,1493,1355.0,388.0,117.0,337.0,-1,-1,-1,-1
348,1493,1356.0,386.0,124.0,342.0,-1,-1,-1,-1
349,1493,1363.0,390.0,118.0,334.0,-1,-1,-1,-1
350,1493,1369.0,392.0,112.0,328.0,-1,-1,-1,-1
351,1493,1373.0,395.0,110.0,322.0,-1,-1,-1,-1
352,1493,1379.0,396.0,105.0,322.0,-1,-1,-1,-1
353,1493,1385.0,392.0,100.0,322.0,-1,-1,-1,-1
354,1493,1386.0,393.0,100.0,319.0,-1,-1,-1,-1
355,1493,1386.0,394.0,103.0,318.0,-1,-1,-1,-1
356,1493,1387.0,397.0,106.0,318.0,-1,-1,-1,-1
357,1493,1391.0,402.0,107.0,309.0,-1,-1,-1,-1
358,1493,1391.0,402.0,110.0,309.0,-1,-1,-1,-1
359,1493,1401.0,408.0,107.0,303.0,-1,-1,-1,-1
360,1493,1407.0,410.0,112.0,302.0,-1,-1,-1,-1
361,1493,1408.0,409.0,118.0,304.0,-1,-1,-1,-1
362,1493,1414.0,403.0,116.0,309.0,-1,-1,-1,-1
363,1493,1417.0,406.0,111.0,304.0,-1,-1,-1,-1
364,1493,1418.0,403.0,108.0,306.0,-1,-1,-1,-1
365,1493,1429.0,411.0,109.0,293.0,-1,-1,-1,-1
366,1493,1434.0,408.0,109.0,297.0,-1,-1,-1,-1
367,1493,1441.0,406.0,108.0,298.0,-1,-1,-1,-1
368,1493,1445.0,406.0,109.0,294.0,-1,-1,-1,-1
369,1493,1446.0,405.0,113.0,295.0,-1,-1,-1,-1
370,1493,1452.0,407.0,112.0,292.0,-1,-1,-1,-1
371,1493,1453.0,407.0,119.0,292.0,-1,-1,-1,-1
372,1493,1458.0,410.0,119.0,287.0,-1,-1,-1,-1
373,1493,1458.0,410.0,122.0,288.0,-1,-1,-1,-1
374,1493,1464.0,411.0,121.0,284.0,-1,-1,-1,-1
375,1493,1464.0,410.0,121.0,286.0,-1,-1,-1,-1
376,1493,1470.0,410.0,119.0,287.0,-1,-1,-1,-1
377,1493,1481.0,411.0,110.0,284.0,-1,-1,-1,-1
378,1493,1483.0,411.0,109.0,281.0,-1,-1,-1,-1
379,1493,1488.0,408.0,103.0,281.0,-1,-1,-1,-1
380,1493,1495.0,407.0,94.0,284.0,-1,-1,-1,-1
381,1493,1498.0,407.0,89.0,283.0,-1,-1,-1,-1
382,1493,1499.0,409.0,88.0,279.0,-1,-1,-1,-1
383,1493,1503.0,409.0,85.0,279.0,-1,-1,-1,-1
384,1493,1497.0,409.0,96.0,278.0,-1,-1,-1,-1
385,1493,1490.0,410.0,107.0,277.0,-1,-1,-1,-1
386,1493,1508.0,413.0,98.0,271.0,-1,-1,-1,-1
387,1493,1508.0,413.0,96.0,274.0,-1,-1,-1,-1
388,1493,1508.0,413.0,97.0,274.0,-1,-1,-1,-1
389,1493,1510.0,413.0,97.0,274.0,-1,-1,-1,-1
390,1493,1509.0,415.0,105.0,268.0,-1,-1,-1,-1
391,1493,1515.0,412.0,104.0,271.0,-1,-1,-1,-1
392,1493,1524.0,409.0,104.0,274.0,-1,-1,-1,-1
393,1493,1532.0,412.0,98.0,270.0,-1,-1,-1,-1
394,1493,1536.0,413.0,103.0,268.0,-1,-1,-1,-1
395,1493,1541.0,409.0,104.0,274.0,-1,-1,-1,-1
396,1493,1544.0,408.0,106.0,275.0,-1,-1,-1,-1
397,1493,1545.0,410.0,110.0,269.0,-1,-1,-1,-1
398,1493,1548.0,407.0,106.0,273.0,-1,-1,-1,-1
399,1493,1550.0,407.0,107.0,272.0,-1,-1,-1,-1
400,1493,1556.0,409.0,105.0,270.0,-1,-1,-1,-1
401,1493,1559.0,411.0,106.0,266.0,-1,-1,-1,-1
402,1493,1567.0,411.0,99.0,265.0,-1,-1,-1,-1
403,1493,1566.0,413.0,98.0,261.0,-1,-1,-1,-1
404,1493,1570.0,409.0,98.0,268.0,-1,-1,-1,-1
405,1493,1573.0,409.0,96.0,270.0,-1,-1,-1,-1
406,1493,1582.0,415.0,92.0,260.0,-1,-1,-1,-1
407,1493,1587.0,416.0,95.0,257.0,-1,-1,-1,-1
408,1493,1592.0,417.0,100.0,255.0,-1,-1,-1,-1
409,1493,1595.0,420.0,108.0,251.0,-1,-1,-1,-1
410,1493,1597.0,419.0,111.0,253.0,-1,-1,-1,-1
411,1493,1599.0,421.0,107.0,251.0,-1,-1,-1,-1
412,1493,1604.0,418.0,105.0,253.0,-1,-1,-1,-1
413,1493,1613.0,416.0,100.0,256.0,-1,-1,-1,-1
414,1493,1620.0,420.0,94.0,248.0,-1,-1,-1,-1
415,1493,1625.0,416.0,95.0,254.0,-1,-1,-1,-1
416,1493,1630.0,416.0,98.0,253.0,-1,-1,-1,-1
417,1493,1633.0,409.0,104.0,255.0,-1,-1,-1,-1
418,1493,1634.0,411.0,108.0,251.0,-1,-1,-1,-1
419,1493,1636.0,411.0,111.0,248.0,-1,-1,-1,-1
420,1493,1649.0,413.0,111.0,244.0,-1,-1,-1,-1
421,1493,1651.0,424.0,107.0,240.0,-1,-1,-1,-1
422,1493,1656.0,426.0,102.0,238.0,-1,-1,-1,-1
423,1493,1658.0,427.0,102.0,237.0,-1,-1,-1,-1
424,1493,1664.0,426.0,96.0,238.0,-1,-1,-1,-1
425,1493,1669.0,423.0,95.0,242.0,-1,-1,-1,-1
426,1493,1668.0,424.0,100.0,239.0,-1,-1,-1,-1
427,1493,1669.0,422.0,101.0,242.0,-1,-1,-1,-1
428,1493,1675.0,416.0,101.0,242.0,-1,-1,-1,-1
429,1493,1681.0,418.0,97.0,239.0,-1,-1,-1,-1
430,1493,1685.0,416.0,96.0,241.0,-1,-1,-1,-1
431,1493,1684.0,414.0,99.0,243.0,-1,-1,-1,-1
432,1493,1684.0,415.0,107.0,242.0,-1,-1,-1,-1
433,1493,1695.0,420.0,102.0,234.0,-1,-1,-1,-1
434,1493,1693.0,416.0,107.0,240.0,-1,-1,-1,-1
435,1493,1691.0,412.0,84.0,247.0,-1,-1,-1,-1
436,1493,1690.0,414.0,76.0,243.0,-1,-1,-1,-1
437,1493,1693.0,416.0,76.0,239.0,-1,-1,-1,-1
438,1493,1688.0,417.0,60.0,230.0,-1,-1,-1,-1
439,1493,1689.0,419.0,63.0,227.0,-1,-1,-1,-1
440,1493,1691.0,421.0,64.0,228.0,-1,-1,-1,-1
441,1493,1693.0,424.0,65.0,224.0,-1,-1,-1,-1
442,1493,1694.0,422.0,67.0,227.0,-1,-1,-1,-1
443,1493,1700.0,420.0,68.0,229.0,-1,-1,-1,-1
226,1542,1517.0,442.0,80.0,241.0,-1,-1,-1,-1
227,1542,1515.0,440.0,86.0,247.0,-1,-1,-1,-1
228,1542,1514.0,439.0,91.0,253.0,-1,-1,-1,-1
229,1542,1512.0,434.0,97.0,261.0,-1,-1,-1,-1
230,1542,1512.0,432.0,101.0,268.0,-1,-1,-1,-1
231,1542,1511.0,429.0,107.0,272.0,-1,-1,-1,-1
232,1542,1514.0,426.0,104.0,275.0,-1,-1,-1,-1
233,1542,1516.0,425.0,103.0,277.0,-1,-1,-1,-1
234,1542,1510.0,423.0,112.0,280.0,-1,-1,-1,-1
235,1542,1510.0,421.0,112.0,283.0,-1,-1,-1,-1
236,1542,1511.0,423.0,112.0,279.0,-1,-1,-1,-1
237,1542,1521.0,422.0,105.0,277.0,-1,-1,-1,-1
238,1542,1538.0,428.0,99.0,257.0,-1,-1,-1,-1
227,1553,1661.0,423.0,91.0,223.0,-1,-1,-1,-1
228,1553,1662.0,423.0,93.0,224.0,-1,-1,-1,-1
229,1553,1674.0,420.0,82.0,229.0,-1,-1,-1,-1
230,1553,1683.0,419.0,77.0,229.0,-1,-1,-1,-1
231,1553,1691.0,421.0,77.0,225.0,-1,-1,-1,-1
232,1553,1695.0,421.0,74.0,225.0,-1,-1,-1,-1
233,1553,1696.0,422.0,77.0,224.0,-1,-1,-1,-1
234,1553,1704.0,422.0,84.0,224.0,-1,-1,-1,-1
235,1553,1707.0,423.0,91.0,224.0,-1,-1,-1,-1
236,1553,1711.0,419.0,103.0,227.0,-1,-1,-1,-1
237,1553,1711.0,420.0,96.0,225.0,-1,-1,-1,-1
238,1553,1715.0,420.0,100.0,224.0,-1,-1,-1,-1
239,1553,1732.0,414.0,96.0,231.0,-1,-1,-1,-1
240,1553,1736.0,403.0,98.0,237.0,-1,-1,-1,-1
241,1553,1746.0,403.0,108.0,237.0,-1,-1,-1,-1
242,1553,1752.0,408.0,105.0,233.0,-1,-1,-1,-1
243,1553,1758.0,412.0,99.0,226.0,-1,-1,-1,-1
244,1553,1765.0,413.0,90.0,228.0,-1,-1,-1,-1
245,1553,1766.0,413.0,101.0,227.0,-1,-1,-1,-1
246,1553,1768.0,410.0,105.0,231.0,-1,-1,-1,-1
247,1553,1769.0,411.0,107.0,231.0,-1,-1,-1,-1
248,1553,1771.0,412.0,107.0,230.0,-1,-1,-1,-1
249,1553,1775.0,410.0,106.0,231.0,-1,-1,-1,-1
250,1553,1776.0,411.0,108.0,230.0,-1,-1,-1,-1
251,1553,1779.0,412.0,106.0,229.0,-1,-1,-1,-1
252,1553,1781.0,412.0,106.0,227.0,-1,-1,-1,-1
253,1553,1788.0,417.0,103.0,222.0,-1,-1,-1,-1
254,1553,1792.0,418.0,101.0,219.0,-1,-1,-1,-1
255,1553,1800.0,413.0,101.0,223.0,-1,-1,-1,-1
256,1553,1805.0,413.0,96.0,221.0,-1,-1,-1,-1
257,1553,1808.0,416.0,93.0,218.0,-1,-1,-1,-1
258,1553,1811.0,414.0,92.0,220.0,-1,-1,-1,-1
259,1553,1818.0,413.0,91.0,218.0,-1,-1,-1,-1
260,1553,1819.0,413.0,90.0,216.0,-1,-1,-1,-1
261,1553,1821.0,413.0,89.0,218.0,-1,-1,-1,-1
262,1553,1825.0,413.0,91.0,219.0,-1,-1,-1,-1
263,1553,1828.0,412.0,90.0,220.0,-1,-1,-1,-1
264,1553,1826.0,410.0,95.0,222.0,-1,-1,-1,-1
265,1553,1827.0,412.0,94.0,220.0,-1,-1,-1,-1
266,1553,1830.0,419.0,90.0,213.0,-1,-1,-1,-1
267,1553,1830.0,422.0,90.0,211.0,-1,-1,-1,-1
268,1553,1831.0,419.0,89.0,213.0,-1,-1,-1,-1
269,1553,1832.0,420.0,88.0,211.0,-1,-1,-1,-1
270,1553,1833.0,418.0,88.0,212.0,-1,-1,-1,-1
271,1553,1836.0,419.0,85.0,209.0,-1,-1,-1,-1
272,1553,1838.0,422.0,83.0,207.0,-1,-1,-1,-1
273,1553,1840.0,423.0,81.0,205.0,-1,-1,-1,-1
274,1553,1844.0,421.0,77.0,207.0,-1,-1,-1,-1
275,1553,1844.0,420.0,77.0,206.0,-1,-1,-1,-1
276,1553,1843.0,422.0,78.0,203.0,-1,-1,-1,-1
277,1553,1847.0,417.0,74.0,209.0,-1,-1,-1,-1
278,1553,1855.0,425.0,66.0,203.0,-1,-1,-1,-1
279,1553,1862.0,428.0,59.0,202.0,-1,-1,-1,-1
280,1553,1862.0,428.0,59.0,200.0,-1,-1,-1,-1
281,1553,1864.0,426.0,57.0,201.0,-1,-1,-1,-1
282,1553,1867.0,425.0,54.0,196.0,-1,-1,-1,-1
283,1553,1868.0,425.0,52.0,195.0,-1,-1,-1,-1
284,1553,1870.0,425.0,50.0,195.0,-1,-1,-1,-1
285,1553,1870.0,424.0,50.0,196.0,-1,-1,-1,-1
286,1553,1872.0,424.0,48.0,198.0,-1,-1,-1,-1
287,1553,1875.0,424.0,46.0,197.0,-1,-1,-1,-1
288,1553,1879.0,425.0,42.0,186.0,-1,-1,-1,-1
289,1553,1881.0,425.0,40.0,180.0,-1,-1,-1,-1
290,1553,1883.0,427.0,38.0,173.0,-1,-1,-1,-1
291,1553,1884.0,429.0,37.0,165.0,-1,-1,-1,-1
230,1582,119.0,518.0,85.0,225.0,-1,-1,-1,-1
231,1582,118.0,522.0,85.0,221.0,-1,-1,-1,-1
232,1582,117.0,530.0,84.0,214.0,-1,-1,-1,-1
233,1582,120.0,533.0,79.0,213.0,-1,-1,-1,-1
234,1582,120.0,532.0,79.0,215.0,-1,-1,-1,-1
235,1582,121.0,530.0,78.0,214.0,-1,-1,-1,-1
236,1582,118.0,528.0,81.0,218.0,-1,-1,-1,-1
237,1582,117.0,524.0,81.0,220.0,-1,-1,-1,-1
238,1582,113.0,454.0,88.0,290.0,-1,-1,-1,-1
239,1582,119.0,457.0,81.0,290.0,-1,-1,-1,-1
240,1582,895.0,372.0,81.0,400.0,-1,-1,-1,-1
241,1582,909.0,385.0,73.0,361.0,-1,-1,-1,-1
242,1582,918.0,385.0,75.0,354.0,-1,-1,-1,-1
243,1582,923.0,381.0,87.0,356.0,-1,-1,-1,-1
244,1582,929.0,382.0,105.0,379.0,-1,-1,-1,-1
245,1582,935.0,386.0,111.0,373.0,-1,-1,-1,-1
246,1582,948.0,384.0,100.0,361.0,-1,-1,-1,-1
247,1582,958.0,385.0,104.0,358.0,-1,-1,-1,-1
248,1582,964.0,386.0,103.0,365.0,-1,-1,-1,-1
249,1582,968.0,377.0,107.0,399.0,-1,-1,-1,-1
250,1582,1599.0,538.0,65.0,175.0,-1,-1,-1,-1
251,1582,1607.0,533.0,65.0,179.0,-1,-1,-1,-1
252,1582,1618.0,532.0,58.0,181.0,-1,-1,-1,-1
253,1582,1620.0,537.0,63.0,176.0,-1,-1,-1,-1
254,1582,1625.0,526.0,75.0,189.0,-1,-1,-1,-1
255,1582,1625.0,526.0,88.0,184.0,-1,-1,-1,-1
256,1582,1630.0,532.0,93.0,177.0,-1,-1,-1,-1
257,1582,1637.0,528.0,95.0,187.0,-1,-1,-1,-1
258,1582,1642.0,530.0,89.0,189.0,-1,-1,-1,-1
259,1582,1649.0,531.0,82.0,187.0,-1,-1,-1,-1
260,1582,1665.0,532.0,72.0,180.0,-1,-1,-1,-1
261,1582,1671.0,530.0,72.0,185.0,-1,-1,-1,-1
262,1582,1680.0,529.0,72.0,187.0,-1,-1,-1,-1
263,1582,1683.0,529.0,73.0,187.0,-1,-1,-1,-1
264,1582,1689.0,529.0,72.0,188.0,-1,-1,-1,-1
265,1582,1691.0,529.0,75.0,190.0,-1,-1,-1,-1
266,1582,1696.0,530.0,73.0,191.0,-1,-1,-1,-1
267,1582,1702.0,535.0,75.0,186.0,-1,-1,-1,-1
268,1582,1704.0,537.0,75.0,186.0,-1,-1,-1,-1
269,1582,1710.0,530.0,73.0,192.0,-1,-1,-1,-1
270,1582,1712.0,526.0,74.0,195.0,-1,-1,-1,-1
271,1582,1717.0,525.0,72.0,195.0,-1,-1,-1,-1
272,1582,1721.0,524.0,83.0,199.0,-1,-1,-1,-1
273,1582,1724.0,525.0,88.0,202.0,-1,-1,-1,-1
274,1582,1727.0,526.0,84.0,200.0,-1,-1,-1,-1
275,1582,1099.0,339.0,78.0,366.0,-1,-1,-1,-1
276,1582,1108.0,339.0,78.0,361.0,-1,-1,-1,-1
231,1591,1490.0,539.0,64.0,164.0,-1,-1,-1,-1
232,1591,1496.0,539.0,60.0,167.0,-1,-1,-1,-1
233,1591,1501.0,538.0,66.0,170.0,-1,-1,-1,-1
234,1591,1504.0,537.0,76.0,168.0,-1,-1,-1,-1
237,1657,1506.0,535.0,106.0,172.0,-1,-1,-1,-1
238,1657,1510.0,537.0,103.0,170.0,-1,-1,-1,-1
239,1657,1516.0,540.0,96.0,170.0,-1,-1,-1,-1
240,1657,1521.0,541.0,93.0,169.0,-1,-1,-1,-1
241,1657,1541.0,539.0,78.0,167.0,-1,-1,-1,-1
242,1657,1540.0,423.0,97.0,283.0,-1,-1,-1,-1
243,1657,1543.0,420.0,96.0,286.0,-1,-1,-1,-1
244,1657,1540.0,426.0,68.0,186.0,-1,-1,-1,-1
245,1657,1541.0,427.0,69.0,189.0,-1,-1,-1,-1
246,1657,1542.0,419.0,99.0,284.0,-1,-1,-1,-1
247,1657,1542.0,421.0,100.0,284.0,-1,-1,-1,-1
248,1657,1541.0,423.0,91.0,282.0,-1,-1,-1,-1
249,1657,1538.0,423.0,78.0,275.0,-1,-1,-1,-1
250,1657,1542.0,424.0,86.0,280.0,-1,-1,-1,-1
251,1657,1542.0,424.0,95.0,282.0,-1,-1,-1,-1
252,1657,1542.0,423.0,94.0,283.0,-1,-1,-1,-1
253,1657,1541.0,422.0,96.0,284.0,-1,-1,-1,-1
254,1657,1538.0,422.0,97.0,284.0,-1,-1,-1,-1
255,1657,1538.0,423.0,94.0,282.0,-1,-1,-1,-1
256,1657,1538.0,421.0,94.0,285.0,-1,-1,-1,-1
257,1657,1538.0,421.0,99.0,286.0,-1,-1,-1,-1
258,1657,1538.0,422.0,100.0,285.0,-1,-1,-1,-1
259,1657,1538.0,421.0,99.0,286.0,-1,-1,-1,-1
260,1657,1539.0,420.0,97.0,287.0,-1,-1,-1,-1
261,1657,1538.0,418.0,98.0,289.0,-1,-1,-1,-1
262,1657,1538.0,417.0,98.0,290.0,-1,-1,-1,-1
263,1657,1538.0,417.0,97.0,289.0,-1,-1,-1,-1
264,1657,1541.0,417.0,94.0,290.0,-1,-1,-1,-1
265,1657,1540.0,417.0,95.0,289.0,-1,-1,-1,-1
266,1657,1540.0,417.0,93.0,289.0,-1,-1,-1,-1
267,1657,1541.0,418.0,92.0,288.0,-1,-1,-1,-1
268,1657,1542.0,418.0,92.0,287.0,-1,-1,-1,-1
269,1657,1545.0,418.0,93.0,287.0,-1,-1,-1,-1
270,1657,1547.0,420.0,97.0,285.0,-1,-1,-1,-1
271,1657,1551.0,422.0,93.0,282.0,-1,-1,-1,-1
272,1657,1555.0,421.0,89.0,283.0,-1,-1,-1,-1
273,1657,1557.0,423.0,86.0,280.0,-1,-1,-1,-1
274,1657,1562.0,430.0,83.0,274.0,-1,-1,-1,-1
275,1657,1564.0,431.0,83.0,273.0,-1,-1,-1,-1
276,1657,1564.0,424.0,88.0,277.0,-1,-1,-1,-1
277,1657,1567.0,427.0,97.0,271.0,-1,-1,-1,-1
278,1657,1569.0,428.0,97.0,270.0,-1,-1,-1,-1
279,1657,1573.0,435.0,93.0,261.0,-1,-1,-1,-1
280,1657,1575.0,437.0,92.0,262.0,-1,-1,-1,-1
281,1657,1574.0,438.0,96.0,259.0,-1,-1,-1,-1
282,1657,1581.0,452.0,97.0,250.0,-1,-1,-1,-1
283,1657,1584.0,461.0,97.0,240.0,-1,-1,-1,-1
284,1657,1589.0,467.0,95.0,236.0,-1,-1,-1,-1
285,1657,1588.0,471.0,97.0,234.0,-1,-1,-1,-1
286,1657,1590.0,474.0,98.0,231.0,-1,-1,-1,-1
287,1657,1591.0,479.0,98.0,223.0,-1,-1,-1,-1
288,1657,1593.0,485.0,95.0,214.0,-1,-1,-1,-1
289,1657,1595.0,492.0,88.0,206.0,-1,-1,-1,-1
290,1657,1595.0,494.0,86.0,205.0,-1,-1,-1,-1
291,1657,1600.0,492.0,82.0,206.0,-1,-1,-1,-1
292,1657,1602.0,500.0,78.0,203.0,-1,-1,-1,-1
293,1657,1603.0,500.0,78.0,204.0,-1,-1,-1,-1
294,1657,1600.0,506.0,83.0,198.0,-1,-1,-1,-1
244,1722,1564.0,543.0,71.0,168.0,-1,-1,-1,-1
245,1722,1568.0,547.0,71.0,163.0,-1,-1,-1,-1
251,1788,920.0,344.0,137.0,448.0,-1,-1,-1,-1
252,1788,928.0,332.0,126.0,459.0,-1,-1,-1,-1
253,1788,932.0,332.0,129.0,470.0,-1,-1,-1,-1
254,1788,944.0,333.0,113.0,461.0,-1,-1,-1,-1
251,1790,997.0,381.0,92.0,385.0,-1,-1,-1,-1
252,1790,1000.0,379.0,93.0,374.0,-1,-1,-1,-1
253,1790,1007.0,375.0,80.0,377.0,-1,-1,-1,-1
254,1790,1015.0,381.0,90.0,379.0,-1,-1,-1,-1
255,1790,1011.0,379.0,99.0,388.0,-1,-1,-1,-1
256,1790,1016.0,384.0,99.0,373.0,-1,-1,-1,-1
257,1790,1026.0,386.0,91.0,358.0,-1,-1,-1,-1
258,1790,1039.0,389.0,95.0,353.0,-1,-1,-1,-1
259,1790,1040.0,397.0,103.0,344.0,-1,-1,-1,-1
260,1790,1049.0,395.0,93.0,361.0,-1,-1,-1,-1
261,1790,1060.0,393.0,84.0,377.0,-1,-1,-1,-1
262,1790,1073.0,385.0,98.0,383.0,-1,-1,-1,-1
263,1790,1088.0,382.0,108.0,384.0,-1,-1,-1,-1
264,1790,1577.0,426.0,66.0,269.0,-1,-1,-1,-1
265,1790,1581.0,429.0,63.0,262.0,-1,-1,-1,-1
266,1790,1583.0,433.0,61.0,256.0,-1,-1,-1,-1
271,1990,5.0,518.0,112.0,250.0,-1,-1,-1,-1
272,1990,3.0,515.0,114.0,251.0,-1,-1,-1,-1
